2.995000	0.010852
3.000000	0.010852
3.005000	0.010852
3.010000	0.010852
3.015000	0.010852
3.020000	0.010852
3.025000	0.010852
3.030000	0.010852
3.035000	0.010852
3.040000	0.010852
3.045000	0.010852
3.050000	0.010852
3.055000	0.010852
3.060000	0.010852
3.065000	0.010852
3.070000	0.010852
3.075000	0.010852
3.080000	0.010852
3.085000	0.010852
3.090000	0.010852
3.095000	0.010852
3.100000	0.010852
3.105000	0.010852
3.110000	0.010852
3.115000	0.010852
3.120000	0.010852
3.125000	0.010852
3.130000	0.010852
3.135000	0.010852
3.140000	0.010852
3.145000	0.010852
3.150000	0.010852
3.155000	0.010852
3.160000	0.010852
3.165000	0.010852
3.170000	0.010852
3.175000	0.010852
3.180000	0.010852
3.185000	0.010852
3.190000	0.010852
3.195000	0.010852
3.200000	0.010852
3.205000	0.010852
3.210000	0.010852
3.215000	0.010852
3.220000	0.010852
3.225000	0.010852
3.230000	0.010852
3.235000	0.010852
3.240000	0.010852
3.245000	0.010852
3.250000	0.010852
3.255000	0.010852
3.260000	0.010852
3.265000	0.010852
3.270000	0.010852
3.275000	0.010852
3.280000	0.010852
3.285000	0.010852
3.290000	0.010852
3.295000	0.010852
3.300000	0.010852
3.305000	0.010852
3.310000	0.010852
3.315000	0.010852
3.320000	0.010852
3.325000	0.010852
3.330000	0.010852
3.335000	0.010852
3.340000	0.010852
3.345000	0.010852
3.350000	0.010852
3.355000	0.010852
3.360000	0.010852
3.365000	0.010852
3.370000	0.010852
3.375000	0.010852
3.380000	0.010852
3.385000	0.010852
3.390000	0.010852
3.395000	0.010852
3.400000	0.010852
3.405000	0.010852
3.410000	0.010852
3.415000	0.010852
3.420000	0.010852
3.425000	0.010852
3.430000	0.010852
3.435000	0.010852
3.440000	0.010852
3.445000	0.010852
3.450000	0.010852
3.455000	0.010852
3.460000	0.010852
3.465000	0.010852
3.470000	0.010852
3.475000	0.010852
3.480000	0.010852
3.485000	0.010852
3.490000	0.010852
3.495000	0.010852
3.500000	0.010852
3.505000	0.010852
3.510000	0.010852
3.515000	0.010852
3.520000	0.010852
3.525000	0.010852
3.530000	0.010852
3.535000	0.010852
3.540000	0.010852
3.545000	0.010852
3.550000	0.010852
3.555000	0.010852
3.560000	0.010852
3.565000	0.010852
3.570000	0.010852
3.575000	0.010852
3.580000	0.010852
3.585000	0.010852
3.590000	0.010852
3.595000	0.010852
3.600000	0.010852
3.605000	0.010852
3.610000	0.010852
3.615000	0.010852
3.620000	0.010852
3.625000	0.010852
3.630000	0.010852
3.635000	0.010852
3.640000	0.010852
3.645000	0.010852
3.650000	0.010852
3.655000	0.010852
3.660000	0.010852
3.665000	0.010852
3.670000	0.010852
3.675000	0.010852
3.680000	0.010852
3.685000	0.010852
3.690000	0.010852
3.695000	0.010852
3.700000	0.010852
3.705000	0.010852
3.710000	0.010853
3.715000	0.010853
3.720000	0.010853
3.725000	0.010853
3.730000	0.010853
3.735000	0.010853
3.740000	0.010853
3.745000	0.010854
3.750000	0.010854
3.755000	0.010854
3.760000	0.010854
3.765000	0.010855
3.770000	0.010855
3.775000	0.010855
3.780000	0.010856
3.785000	0.010856
3.790000	0.010857
3.795000	0.010858
3.800000	0.010858
3.805000	0.010859
3.810000	0.010860
3.815000	0.010861
3.820000	0.010862
3.825000	0.010863
3.830000	0.010864
3.835000	0.010865
3.840000	0.010867
3.845000	0.010868
3.850000	0.010870
3.855000	0.010871
3.860000	0.010873
3.865000	0.010875
3.870000	0.010877
3.875000	0.010879
3.880000	0.010881
3.885000	0.010883
3.890000	0.010885
3.895000	0.010887
3.900000	0.010890
3.905000	0.010892
3.910000	0.010895
3.915000	0.010898
3.920000	0.010900
3.925000	0.010903
3.930000	0.010906
3.935000	0.010909
3.940000	0.010912
3.945000	0.010915
3.950000	0.010918
3.955000	0.010922
3.960000	0.010925
3.965000	0.010928
3.970000	0.010931
3.975000	0.010935
3.980000	0.010938
3.985000	0.010941
3.990000	0.010945
3.995000	0.010948
4.000000	0.010951
4.005000	0.010954
4.010000	0.010958
4.015000	0.010961
4.020000	0.010964
4.025000	0.010967
4.030000	0.010970
4.035000	0.010973
4.040000	0.010976
4.045000	0.010979
4.050000	0.010982
4.055000	0.010984
4.060000	0.010987
4.065000	0.010990
4.070000	0.010992
4.075000	0.010994
4.080000	0.010997
4.085000	0.010999
4.090000	0.011001
4.095000	0.011003
4.100000	0.011005
4.105000	0.011007
4.110000	0.011009
4.115000	0.011010
4.120000	0.011012
4.125000	0.011013
4.130000	0.011015
4.135000	0.011016
4.140000	0.011017
4.145000	0.011018
4.150000	0.011019
4.155000	0.011020
4.160000	0.011021
4.165000	0.011022
4.170000	0.011023
4.175000	0.011023
4.180000	0.011024
4.185000	0.011024
4.190000	0.011025
4.195000	0.011025
4.200000	0.011026
4.205000	0.011026
4.210000	0.011027
4.215000	0.011027
4.220000	0.011027
4.225000	0.011027
4.230000	0.011028
4.235000	0.011028
4.240000	0.011028
4.245000	0.011028
4.250000	0.011028
4.255000	0.011028
4.260000	0.011028
4.265000	0.011028
4.270000	0.011028
4.275000	0.011028
4.280000	0.011029
4.285000	0.011029
4.290000	0.011029
4.295000	0.011029
4.300000	0.011029
4.305000	0.011029
4.310000	0.011029
4.315000	0.011029
4.320000	0.011029
4.325000	0.011029
4.330000	0.011029
4.335000	0.011029
4.340000	0.011029
4.345000	0.011029
4.350000	0.011029
4.355000	0.011029
4.360000	0.011029
4.365000	0.011029
4.370000	0.011029
4.375000	0.011029
4.380000	0.011029
4.385000	0.011029
4.390000	0.011029
4.395000	0.011029
4.400000	0.011029
4.405000	0.011029
4.410000	0.011029
4.415000	0.011029
4.420000	0.011029
4.425000	0.011029
4.430000	0.011029
4.435000	0.011029
4.440000	0.011029
4.445000	0.011029
4.450000	0.011029
4.455000	0.011029
4.460000	0.011029
4.465000	0.011029
4.470000	0.011029
4.475000	0.011029
4.480000	0.011029
4.485000	0.011029
4.490000	0.011029
4.495000	0.011029
4.500000	0.011029
4.505000	0.011029
4.510000	0.011029
4.515000	0.011029
4.520000	0.011029
4.525000	0.011029
4.530000	0.011029
4.535000	0.011029
4.540000	0.011029
4.545000	0.011029
4.550000	0.011029
4.555000	0.011029
4.560000	0.011029
4.565000	0.011029
4.570000	0.011029
4.575000	0.011029
4.580000	0.011029
4.585000	0.011029
4.590000	0.011029
4.595000	0.011029
4.600000	0.011029
4.605000	0.011029
4.610000	0.011029
4.615000	0.011029
4.620000	0.011029
4.625000	0.011029
4.630000	0.011029
4.635000	0.011029
4.640000	0.011029
4.645000	0.011029
4.650000	0.011029
4.655000	0.011029
4.660000	0.011029
4.665000	0.011029
4.670000	0.011029
4.675000	0.011029
4.680000	0.011029
4.685000	0.011029
4.690000	0.011029
4.695000	0.011029
4.700000	0.011029
4.705000	0.011029
4.710000	0.011029
4.715000	0.011029
4.720000	0.011029
4.725000	0.011029
4.730000	0.011029
4.735000	0.011029
4.740000	0.011029
4.745000	0.011029
4.750000	0.011029
4.755000	0.011029
4.760000	0.011029
4.765000	0.011029
4.770000	0.011029
4.775000	0.011029
4.780000	0.011029
4.785000	0.011029
4.790000	0.011029
4.795000	0.011029
4.800000	0.011029
4.805000	0.011029
4.810000	0.011029
4.815000	0.011029
4.820000	0.011029
4.825000	0.011029
4.830000	0.011029
4.835000	0.011029
4.840000	0.011029
4.845000	0.011029
4.850000	0.011029
4.855000	0.011029
4.860000	0.011029
4.865000	0.011029
4.870000	0.011029
4.875000	0.011029
4.880000	0.011029
4.885000	0.011029
4.890000	0.011029
4.895000	0.011029
4.900000	0.011029
4.905000	0.011029
4.910000	0.011029
4.915000	0.011029
4.920000	0.011029
4.925000	0.011029
4.930000	0.011029
4.935000	0.011029
4.940000	0.011029
4.945000	0.011029
4.950000	0.011029
4.955000	0.011029
4.960000	0.011029
4.965000	0.011029
4.970000	0.011029
4.975000	0.011029
4.980000	0.011029
4.985000	0.011029
4.990000	0.011029
4.995000	0.011029
5.000000	0.011029
5.005000	0.011029
5.010000	0.011029
5.015000	0.011029
5.020000	0.011029
5.025000	0.011029
5.030000	0.011029
5.035000	0.011029
5.040000	0.011029
5.045000	0.011029
5.050000	0.011029
5.055000	0.011029
5.060000	0.011029
5.065000	0.011029
5.070000	0.011029
5.075000	0.011029
5.080000	0.011029
5.085000	0.011029
5.090000	0.011029
5.095000	0.011029
5.100000	0.011029
5.105000	0.011029
5.110000	0.011029
5.115000	0.011029
5.120000	0.011029
5.125000	0.011029
5.130000	0.011029
5.135000	0.011029
5.140000	0.011029
5.145000	0.011029
5.150000	0.011029
5.155000	0.011029
5.160000	0.011029
5.165000	0.011029
5.170000	0.011029
5.175000	0.011029
5.180000	0.011030
5.185000	0.011030
5.190000	0.011030
5.195000	0.011030
5.200000	0.011030
5.205000	0.011030
5.210000	0.011030
5.215000	0.011030
5.220000	0.011030
5.225000	0.011031
5.230000	0.011031
5.235000	0.011031
5.240000	0.011031
5.245000	0.011031
5.250000	0.011031
5.255000	0.011032
5.260000	0.011032
5.265000	0.011032
5.270000	0.011032
5.275000	0.011032
5.280000	0.011033
5.285000	0.011033
5.290000	0.011033
5.295000	0.011033
5.300000	0.011033
5.305000	0.011034
5.310000	0.011034
5.315000	0.011034
5.320000	0.011034
5.325000	0.011034
5.330000	0.011035
5.335000	0.011035
5.340000	0.011035
5.345000	0.011035
5.350000	0.011035
5.355000	0.011036
5.360000	0.011036
5.365000	0.011036
5.370000	0.011036
5.375000	0.011036
5.380000	0.011037
5.385000	0.011037
5.390000	0.011037
5.395000	0.011037
5.400000	0.011037
5.405000	0.011037
5.410000	0.011037
5.415000	0.011038
5.420000	0.011038
5.425000	0.011038
5.430000	0.011038
5.435000	0.011038
5.440000	0.011038
5.445000	0.011038
5.450000	0.011038
5.455000	0.011038
5.460000	0.011038
5.465000	0.011039
5.470000	0.011039
5.475000	0.011039
5.480000	0.011039
5.485000	0.011039
5.490000	0.011039
5.495000	0.011039
5.500000	0.011039
5.505000	0.011039
5.510000	0.011039
5.515000	0.011039
5.520000	0.011039
5.525000	0.011039
5.530000	0.011039
5.535000	0.011039
5.540000	0.011039
5.545000	0.011039
5.550000	0.011039
5.555000	0.011039
5.560000	0.011039
5.565000	0.011039
5.570000	0.011039
5.575000	0.011039
5.580000	0.011039
5.585000	0.011039
5.590000	0.011039
5.595000	0.011039
5.600000	0.011039
5.605000	0.011039
5.610000	0.011039
5.615000	0.011039
5.620000	0.011039
5.625000	0.011039
5.630000	0.011039
5.635000	0.011039
5.640000	0.011039
5.645000	0.011039
5.650000	0.011039
5.655000	0.011039
5.660000	0.011039
5.665000	0.011039
5.670000	0.011039
5.675000	0.011039
5.680000	0.011039
5.685000	0.011039
5.690000	0.011039
5.695000	0.011039
5.700000	0.011039
5.705000	0.011039
5.710000	0.011039
5.715000	0.011039
5.720000	0.011039
5.725000	0.011039
5.730000	0.011039
5.735000	0.011039
5.740000	0.011039
5.745000	0.011039
5.750000	0.011039
5.755000	0.011039
5.760000	0.011039
5.765000	0.011039
5.770000	0.011039
5.775000	0.011039
5.780000	0.011039
5.785000	0.011039
5.790000	0.011039
5.795000	0.011039
5.800000	0.011039
5.805000	0.011039
5.810000	0.011039
5.815000	0.011039
5.820000	0.011039
5.825000	0.011039
5.830000	0.011039
5.835000	0.011039
5.840000	0.011039
5.845000	0.011039
5.850000	0.011039
5.855000	0.011039
5.860000	0.011039
5.865000	0.011039
5.870000	0.011039
5.875000	0.011039
5.880000	0.011039
5.885000	0.011039
5.890000	0.011039
5.895000	0.011039
5.900000	0.011039
5.905000	0.011039
5.910000	0.011039
5.915000	0.011039
5.920000	0.011039
5.925000	0.011039
5.930000	0.011039
5.935000	0.011039
5.940000	0.011039
5.945000	0.011039
5.950000	0.011039
5.955000	0.011039
5.960000	0.011039
5.965000	0.011039
5.970000	0.011039
5.975000	0.011039
5.980000	0.011039
5.985000	0.011039
5.990000	0.011039
5.995000	0.011039
6.000000	0.011039
6.005000	0.011039
6.010000	0.011039
6.015000	0.011039
6.020000	0.011039
6.025000	0.011039
6.030000	0.011039
6.035000	0.011039
6.040000	0.011039
6.045000	0.011039
6.050000	0.011039
6.055000	0.011039
6.060000	0.011039
6.065000	0.011039
6.070000	0.011039
6.075000	0.011039
6.080000	0.011039
6.085000	0.011039
6.090000	0.011039
6.095000	0.011039
6.100000	0.011039
6.105000	0.011039
6.110000	0.011039
6.115000	0.011039
6.120000	0.011039
6.125000	0.011039
6.130000	0.011039
6.135000	0.011039
6.140000	0.011039
6.145000	0.011039
6.150000	0.011039
6.155000	0.011039
6.160000	0.011039
6.165000	0.011039
6.170000	0.011039
6.175000	0.011039
6.180000	0.011039
6.185000	0.011039
6.190000	0.011039
6.195000	0.011039
6.200000	0.011039
6.205000	0.011039
6.210000	0.011039
6.215000	0.011039
6.220000	0.011039
6.225000	0.011039
6.230000	0.011039
6.235000	0.011039
6.240000	0.011039
6.245000	0.011039
6.250000	0.011039
6.255000	0.011039
6.260000	0.011039
6.265000	0.011039
6.270000	0.011039
6.275000	0.011039
6.280000	0.011039
6.285000	0.011039
6.290000	0.011039
6.295000	0.011039
6.300000	0.011039
6.305000	0.011039
6.310000	0.011039
6.315000	0.011039
6.320000	0.011039
6.325000	0.011039
6.330000	0.011039
6.335000	0.011039
6.340000	0.011039
6.345000	0.011039
6.350000	0.011039
6.355000	0.011039
6.360000	0.011039
6.365000	0.011039
6.370000	0.011039
6.375000	0.011039
6.380000	0.011039
6.385000	0.011039
6.390000	0.011039
6.395000	0.011039
6.400000	0.011039
6.405000	0.011039
6.410000	0.011039
6.415000	0.011039
6.420000	0.011039
6.425000	0.011039
6.430000	0.011039
6.435000	0.011039
6.440000	0.011039
6.445000	0.011039
6.450000	0.011039
6.455000	0.011039
6.460000	0.011039
6.465000	0.011039
6.470000	0.011039
6.475000	0.011039
6.480000	0.011039
6.485000	0.011039
6.490000	0.011039
6.495000	0.011039
6.500000	0.011039
6.505000	0.011039
6.510000	0.011039
6.515000	0.011039
6.520000	0.011039
6.525000	0.011039
6.530000	0.011039
6.535000	0.011039
6.540000	0.011039
6.545000	0.011039
6.550000	0.011039
6.555000	0.011039
6.560000	0.011039
6.565000	0.011039
6.570000	0.011039
6.575000	0.011039
6.580000	0.011039
6.585000	0.011039
6.590000	0.011039
6.595000	0.011039
6.600000	0.011039
6.605000	0.011039
6.610000	0.011039
6.615000	0.011039
6.620000	0.011039
6.625000	0.011039
6.630000	0.011039
6.635000	0.011039
6.640000	0.011039
6.645000	0.011039
6.650000	0.011039
6.655000	0.011039
6.660000	0.011039
6.665000	0.011039
6.670000	0.011039
6.675000	0.011039
6.680000	0.011039
6.685000	0.011039
6.690000	0.011039
6.695000	0.011039
6.700000	0.011039
6.705000	0.011039
6.710000	0.011039
6.715000	0.011039
6.720000	0.011039
6.725000	0.011039
6.730000	0.011039
6.735000	0.011039
6.740000	0.011039
6.745000	0.011039
6.750000	0.011039
6.755000	0.011039
6.760000	0.011039
6.765000	0.011039
6.770000	0.011039
6.775000	0.011039
6.780000	0.011039
6.785000	0.011039
6.790000	0.011039
6.795000	0.011039
6.800000	0.011039
6.805000	0.011039
6.810000	0.011039
6.815000	0.011039
6.820000	0.011039
6.825000	0.011039
6.830000	0.011039
6.835000	0.011039
6.840000	0.011039
6.845000	0.011039
6.850000	0.011039
6.855000	0.011039
6.860000	0.011039
6.865000	0.011039
6.870000	0.011039
6.875000	0.011039
6.880000	0.011039
6.885000	0.011039
6.890000	0.011039
6.895000	0.011039
6.900000	0.011039
6.905000	0.011039
6.910000	0.011039
6.915000	0.011039
6.920000	0.011039
6.925000	0.011039
6.930000	0.011039
6.935000	0.011039
6.940000	0.011039
6.945000	0.011039
6.950000	0.011039
6.955000	0.011039
6.960000	0.011039
6.965000	0.011039
6.970000	0.011039
6.975000	0.011039
6.980000	0.011039
6.985000	0.011039
6.990000	0.011039
6.995000	0.011039
7.000000	0.011039
7.005000	0.011039
7.010000	0.011039
7.015000	0.011039
7.020000	0.011039
7.025000	0.011039
7.030000	0.011039
7.035000	0.011039
7.040000	0.011039
7.045000	0.011039
7.050000	0.011039
7.055000	0.011039
7.060000	0.011039
7.065000	0.011039
7.070000	0.011039
7.075000	0.011039
7.080000	0.011039
7.085000	0.011039
7.090000	0.011039
7.095000	0.011039
7.100000	0.011039
7.105000	0.011039
7.110000	0.011039
7.115000	0.011039
7.120000	0.011039
7.125000	0.011039
7.130000	0.011039
7.135000	0.011039
7.140000	0.011039
7.145000	0.011039
7.150000	0.011039
7.155000	0.011039
7.160000	0.011039
7.165000	0.011039
7.170000	0.011039
7.175000	0.011039
7.180000	0.011039
7.185000	0.011039
7.190000	0.011039
7.195000	0.011039
7.200000	0.011039
7.205000	0.011039
7.210000	0.011039
7.215000	0.011039
7.220000	0.011039
7.225000	0.011039
7.230000	0.011039
7.235000	0.011039
7.240000	0.011039
7.245000	0.011039
7.250000	0.011039
7.255000	0.011039
7.260000	0.011039
7.265000	0.011039
7.270000	0.011039
7.275000	0.011039
7.280000	0.011039
7.285000	0.011039
7.290000	0.011039
7.295000	0.011039
7.300000	0.011039
7.305000	0.011039
7.310000	0.011039
7.315000	0.011039
7.320000	0.011039
7.325000	0.011039
7.330000	0.011039
7.335000	0.011039
7.340000	0.011039
7.345000	0.011039
7.350000	0.011039
7.355000	0.011039
7.360000	0.011039
7.365000	0.011039
7.370000	0.011039
7.375000	0.011039
7.380000	0.011039
7.385000	0.011039
7.390000	0.011039
7.395000	0.011039
7.400000	0.011039
7.405000	0.011039
7.410000	0.011039
7.415000	0.011039
7.420000	0.011039
7.425000	0.011039
7.430000	0.011039
7.435000	0.011039
7.440000	0.011039
7.445000	0.011039
7.450000	0.011039
7.455000	0.011039
7.460000	0.011039
7.465000	0.011039
7.470000	0.011039
7.475000	0.011039
7.480000	0.011039
7.485000	0.011039
7.490000	0.011039
7.495000	0.011039
7.500000	0.011039
7.505000	0.011039
7.510000	0.011039
7.515000	0.011039
7.520000	0.011039
7.525000	0.011039
7.530000	0.011039
7.535000	0.011039
7.540000	0.011039
7.545000	0.011039
7.550000	0.011039
7.555000	0.011039
7.560000	0.011039
7.565000	0.011039
7.570000	0.011039
7.575000	0.011039
7.580000	0.011039
7.585000	0.011039
7.590000	0.011039
7.595000	0.011039
7.600000	0.011039
7.605000	0.011039
7.610000	0.011039
7.615000	0.011039
7.620000	0.011039
7.625000	0.011039
7.630000	0.011039
7.635000	0.011039
7.640000	0.011039
7.645000	0.011039
7.650000	0.011039
7.655000	0.011039
7.660000	0.011039
7.665000	0.011039
7.670000	0.011039
7.675000	0.011039
7.680000	0.011039
7.685000	0.011039
7.690000	0.011039
7.695000	0.011039
7.700000	0.011039
7.705000	0.011039
7.710000	0.011039
7.715000	0.011039
7.720000	0.011039
7.725000	0.011039
7.730000	0.011039
7.735000	0.011039
7.740000	0.011039
7.745000	0.011039
7.750000	0.011039
7.755000	0.011039
7.760000	0.011039
7.765000	0.011039
7.770000	0.011039
7.775000	0.011039
7.780000	0.011039
7.785000	0.011039
7.790000	0.011039
7.795000	0.011039
7.800000	0.011039
7.805000	0.011039
7.810000	0.011039
7.815000	0.011039
7.820000	0.011039
7.825000	0.011039
7.830000	0.011039
7.835000	0.011039
7.840000	0.011039
7.845000	0.011039
7.850000	0.011039
7.855000	0.011039
7.860000	0.011039
7.865000	0.011039
7.870000	0.011039
7.875000	0.011039
7.880000	0.011039
7.885000	0.011039
7.890000	0.011039
7.895000	0.011039
7.900000	0.011039
7.905000	0.011039
7.910000	0.011039
7.915000	0.011039
7.920000	0.011039
7.925000	0.011039
7.930000	0.011039
7.935000	0.011039
7.940000	0.011039
7.945000	0.011039
7.950000	0.011039
7.955000	0.011039
7.960000	0.011039
7.965000	0.011039
7.970000	0.011039
7.975000	0.011039
7.980000	0.011039
7.985000	0.011039
7.990000	0.011039
7.995000	0.011039
8.000000	0.011039
8.005000	0.011039
8.010000	0.011039
8.015000	0.011039
8.020000	0.011039
8.025000	0.011039
8.030000	0.011039
8.035000	0.011039
8.040000	0.011039
8.045000	0.011039
8.050000	0.011039
8.055000	0.011039
8.060000	0.011039
8.065000	0.011039
8.070000	0.011039
8.075000	0.011039
8.080000	0.011039
8.085000	0.011039
8.090000	0.011039
8.095000	0.011039
8.100000	0.011039
8.105000	0.011039
8.110000	0.011039
8.115000	0.011039
8.120000	0.011039
8.125000	0.011039
8.130000	0.011039
8.135000	0.011039
8.140000	0.011039
8.145000	0.011039
8.150000	0.011039
8.155000	0.011039
8.160000	0.011039
8.165000	0.011039
8.170000	0.011039
8.175000	0.011039
8.180000	0.011039
8.185000	0.011039
8.190000	0.011039
8.195000	0.011039
8.200000	0.011039
8.205000	0.011039
8.210000	0.011039
8.215000	0.011039
8.220000	0.011039
8.225000	0.011039
8.230000	0.011039
8.235000	0.011039
8.240000	0.011039
8.245000	0.011039
8.250000	0.011039
8.255000	0.011039
8.260000	0.011039
8.265000	0.011039
8.270000	0.011039
8.275000	0.011039
8.280000	0.011039
8.285000	0.011039
8.290000	0.011039
8.295000	0.011039
8.300000	0.011039
8.305000	0.011039
8.310000	0.011039
8.315000	0.011039
8.320000	0.011039
8.325000	0.011039
8.330000	0.011039
8.335000	0.011039
8.340000	0.011039
8.345000	0.011039
8.350000	0.011039
8.355000	0.011039
8.360000	0.011039
8.365000	0.011039
8.370000	0.011039
8.375000	0.011039
8.380000	0.011039
8.385000	0.011039
8.390000	0.011039
8.395000	0.011039
8.400000	0.011039
8.405000	0.011039
8.410000	0.011039
8.415000	0.011039
8.420000	0.011039
8.425000	0.011039
8.430000	0.011039
8.435000	0.011039
8.440000	0.011039
8.445000	0.011039
8.450000	0.011039
8.455000	0.011039
8.460000	0.011039
8.465000	0.011039
8.470000	0.011039
8.475000	0.011039
8.480000	0.011039
8.485000	0.011039
8.490000	0.011039
8.495000	0.011039
8.500000	0.011039
8.505000	0.011039
8.510000	0.011039
8.515000	0.011039
8.520000	0.011039
8.525000	0.011039
8.530000	0.011039
8.535000	0.011039
8.540000	0.011039
8.545000	0.011039
8.550000	0.011039
8.555000	0.011039
8.560000	0.011039
8.565000	0.011039
8.570000	0.011039
8.575000	0.011039
8.580000	0.011039
8.585000	0.011039
8.590000	0.011039
8.595000	0.011039
8.600000	0.011039
8.605000	0.011039
8.610000	0.011039
8.615000	0.011039
8.620000	0.011039
8.625000	0.011039
8.630000	0.011039
8.635000	0.011039
8.640000	0.011039
8.645000	0.011039
8.650000	0.011039
8.655000	0.011039
8.660000	0.011039
8.665000	0.011039
8.670000	0.011039
8.675000	0.011039
8.680000	0.011039
8.685000	0.011039
8.690000	0.011039
8.695000	0.011039
8.700000	0.011039
8.705000	0.011039
8.710000	0.011039
8.715000	0.011039
8.720000	0.011039
8.725000	0.011039
8.730000	0.011039
8.735000	0.011039
8.740000	0.011039
8.745000	0.011039
8.750000	0.011039
8.755000	0.011039
8.760000	0.011039
8.765000	0.011039
8.770000	0.011039
8.775000	0.011039
8.780000	0.011039
8.785000	0.011039
8.790000	0.011039
8.795000	0.011039
8.800000	0.011039
8.805000	0.011039
8.810000	0.011039
8.815000	0.011039
8.820000	0.011039
8.825000	0.011039
8.830000	0.011039
8.835000	0.011039
8.840000	0.011039
8.845000	0.011039
8.850000	0.011039
8.855000	0.011039
8.860000	0.011039
8.865000	0.011039
8.870000	0.011039
8.875000	0.011039
8.880000	0.011039
8.885000	0.011039
8.890000	0.011039
8.895000	0.011039
8.900000	0.011039
8.905000	0.011039
8.910000	0.011039
8.915000	0.011039
8.920000	0.011039
8.925000	0.011039
8.930000	0.011039
8.935000	0.011039
8.940000	0.011039
8.945000	0.011039
8.950000	0.011039
8.955000	0.011039
8.960000	0.011039
8.965000	0.011039
8.970000	0.011039
8.975000	0.011039
8.980000	0.011039
8.985000	0.011039
8.990000	0.011039
8.995000	0.011039
9.000000	0.011039
9.005000	0.011039
9.010000	0.011039
9.015000	0.011039
9.020000	0.011039
9.025000	0.011039
9.030000	0.011039
9.035000	0.011039
9.040000	0.011039
9.045000	0.011039
9.050000	0.011039
9.055000	0.011039
9.060000	0.011039
9.065000	0.011039
9.070000	0.011039
9.075000	0.011039
9.080000	0.011039
9.085000	0.011039
9.090000	0.011039
9.095000	0.011039
9.100000	0.011039
9.105000	0.011039
9.110000	0.011039
9.115000	0.011039
9.120000	0.011039
9.125000	0.011039
9.130000	0.011039
9.135000	0.011039
9.140000	0.011039
9.145000	0.011039
9.150000	0.011039
9.155000	0.011039
9.160000	0.011039
9.165000	0.011039
9.170000	0.011039
9.175000	0.011039
9.180000	0.011039
9.185000	0.011039
9.190000	0.011039
9.195000	0.011039
9.200000	0.011039
9.205000	0.011039
9.210000	0.011039
9.215000	0.011039
9.220000	0.011039
9.225000	0.011039
9.230000	0.011039
9.235000	0.011039
9.240000	0.011039
9.245000	0.011039
9.250000	0.011039
9.255000	0.011039
9.260000	0.011039
9.265000	0.011039
9.270000	0.011039
9.275000	0.011039
9.280000	0.011039
9.285000	0.011039
9.290000	0.011039
9.295000	0.011039
9.300000	0.011039
9.305000	0.011039
9.310000	0.011039
9.315000	0.011039
9.320000	0.011039
9.325000	0.011039
9.330000	0.011039
9.335000	0.011039
9.340000	0.011039
9.345000	0.011039
9.350000	0.011039
9.355000	0.011039
9.360000	0.011039
9.365000	0.011039
9.370000	0.011039
9.375000	0.011039
9.380000	0.011039
9.385000	0.011039
9.390000	0.011039
9.395000	0.011039
9.400000	0.011039
9.405000	0.011039
9.410000	0.011039
9.415000	0.011039
9.420000	0.011039
9.425000	0.011039
9.430000	0.011039
9.435000	0.011039
9.440000	0.011039
9.445000	0.011039
9.450000	0.011039
9.455000	0.011039
9.460000	0.011039
9.465000	0.011039
9.470000	0.011039
9.475000	0.011039
9.480000	0.011039
9.485000	0.011039
9.490000	0.011039
9.495000	0.011039
9.500000	0.011039
9.505000	0.011039
9.510000	0.011039
9.515000	0.011039
9.520000	0.011039
9.525000	0.011039
9.530000	0.011039
9.535000	0.011039
9.540000	0.011039
9.545000	0.011039
9.550000	0.011039
9.555000	0.011039
9.560000	0.011039
9.565000	0.011039
9.570000	0.011039
9.575000	0.011039
9.580000	0.011039
9.585000	0.011039
9.590000	0.011039
9.595000	0.011039
9.600000	0.011039
9.605000	0.011039
9.610000	0.011039
9.615000	0.011039
9.620000	0.011039
9.625000	0.011039
9.630000	0.011039
9.635000	0.011039
9.640000	0.011039
9.645000	0.011039
9.650000	0.011039
9.655000	0.011039
9.660000	0.011039
9.665000	0.011039
9.670000	0.011039
9.675000	0.011039
9.680000	0.011039
9.685000	0.011039
9.690000	0.011039
9.695000	0.011039
9.700000	0.011039
9.705000	0.011039
9.710000	0.011039
9.715000	0.011039
9.720000	0.011039
9.725000	0.011039
9.730000	0.011039
9.735000	0.011039
9.740000	0.011039
9.745000	0.011039
9.750000	0.011039
9.755000	0.011039
9.760000	0.011039
9.765000	0.011039
9.770000	0.011039
9.775000	0.011039
9.780000	0.011039
9.785000	0.011039
9.790000	0.011039
9.795000	0.011039
9.800000	0.011039
9.805000	0.011039
9.810000	0.011039
9.815000	0.011039
9.820000	0.011039
9.825000	0.011039
9.830000	0.011039
9.835000	0.011039
9.840000	0.011039
9.845000	0.011039
9.850000	0.011039
9.855000	0.011039
9.860000	0.011039
9.865000	0.011039
9.870000	0.011039
9.875000	0.011039
9.880000	0.011039
9.885000	0.011039
9.890000	0.011039
9.895000	0.011039
9.900000	0.011039
9.905000	0.011039
9.910000	0.011039
9.915000	0.011039
9.920000	0.011039
9.925000	0.011039
9.930000	0.011039
9.935000	0.011039
9.940000	0.011039
9.945000	0.011039
9.950000	0.011039
9.955000	0.011039
9.960000	0.011039
9.965000	0.011039
9.970000	0.011039
9.975000	0.011039
9.980000	0.011039
9.985000	0.011039
9.990000	0.011039
